"Source:","/Users/timothymontoya/Documents/TimTime/Board/TimTime.sch"
"Date:","Saturday, October 30, 2021 at 12:05:58 PM"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Component Count:","62"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C17","12uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"D1","BLUE","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","",""
"D2","DIODE","Diode_SMD:D_SOD-123","~","",""
"H1","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"IC1","MCP73834-CNI_MF","MCP73834-CNI_MF:SON50P300X300X100-11N-D","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en027983","",""
"IC2","LT1761ES5-2.8#TRMPBF","LT1761ES5-2.8#TRMPBF:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","",""
"IC3","LTC1844ES5-3.3#TRPBF","LT1761ES5-2.8#TRMPBF:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","",""
"J1","USB4085-GF-A_REVA","USB4085-GF-A_REVA:GCT_USB4085-GF-A_REVA","","",""
"J2","SJ1-3523NG","SJ1-3523NG:CUI_SJ1-3523NG","","",""
"J3","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"J4","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J6","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"L1","39nH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R1","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R2","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R3","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R4","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R5","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R6","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R8","30","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R9","30","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R10","0","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R11","0","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R13","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R14","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R15","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R16","2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R17","10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R18","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R19","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R20","2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"S1","PTS647SM70SMTR2LFS","PTS647SM70SMTR2LFS:PTS647SM38SMTR2LFS","https://www.ckswitches.com/media/2567/pts647.pdf","",""
"S2","PTS647SM70SMTR2LFS","PTS647SM70SMTR2LFS:PTS647SM38SMTR2LFS","https://www.ckswitches.com/media/2567/pts647.pdf","",""
"S3","KSS241GLFS","KSS241GLFS:KSS241GLFS","https://www.ckswitches.com/media/1463/kss.pdf","",""
"S4","PTS647SM70SMTR2LFS","PTS647SM70SMTR2LFS:PTS647SM38SMTR2LFS","https://www.ckswitches.com/media/2567/pts647.pdf","",""
"U1","STM32L433CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257192.pdf","",""
"U2","24AA00T_OT","24AA00T_OT:SOT95P280X145-5N","","Microchip",""
"Y1","7P-19.200MBP-T","7P-25.000MBP-T:7P25000MBPT","https://www.mouser.cn/datasheet/2/417/7P-552878.pdf","",""
