"Source:","/Users/timothymontoya/Documents/TimTime/Board/TimTime.kicad_sch"
"Date:","Sunday, February 27, 2022 at 03:45:15 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","STANDARD"
"","","J1","USB4085-GF-A_REVA","TimTime-rescue:USB4085-GF-A_REVA-USB4085-GF-A_REVA","USB4085-GF-A_REVA:GCT_USB4085-GF-A_REVA","","","","","","Global Connector Technology","3.46mm","","","","","","A2","","Manufacturer Recommendations"
"","","J2","SJ1-3523NG","TimTime-rescue:SJ1-3523NG-SJ1-3523NG","SJ1-3523NG:CUI_SJ1-3523NG","","","","","","CUI","","","","","","","1.01","","Manufacturer recommendation"
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","L1","39nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R1","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R3","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R4","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R5","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R6","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R8","60","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R9","60","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R10","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R11","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R14","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R15","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R16","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R19","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R20","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","S1","SKPMBHE010","SKPMBHE010:SKPMBHE010","SKPMBHE010:SKPMBHE010","https://componentsearchengine.com/Datasheets/2/SKPMBHE010.pdf","SKPMBHE010","https://www.arrow.com/en/products/skpmbhe010/alps-electric?region=nac","Black Stem Tactile Switch, SPST-NO 50 mA 5mm","5.2","","","","ALPS Electric","SKPMBHE010","688-SKPMBHE010","https://www.mouser.co.uk/ProductDetail/ALPS/SKPMBHE010?qs=6EGMNY9ZYDSVlEJe9bjgxA%3D%3D","","",""
"","","S2","SKPMBHE010","SKPMBHE010:SKPMBHE010","SKPMBHE010:SKPMBHE010","https://componentsearchengine.com/Datasheets/2/SKPMBHE010.pdf","SKPMBHE010","https://www.arrow.com/en/products/skpmbhe010/alps-electric?region=nac","Black Stem Tactile Switch, SPST-NO 50 mA 5mm","5.2","","","","ALPS Electric","SKPMBHE010","688-SKPMBHE010","https://www.mouser.co.uk/ProductDetail/ALPS/SKPMBHE010?qs=6EGMNY9ZYDSVlEJe9bjgxA%3D%3D","","",""
"","","S3","KSS241GLFS","TimTime-rescue:KSS241GLFS-KSS241GLFS","KSS241GLFS:KSS241GLFS","https://www.ckswitches.com/media/1463/kss.pdf","KSS241GLFS","https://www.arrow.com/en/products/kss241glfs/ck","IP40 Side Tactile Switch, SPST-NO 50 mA @ 32 V dc","1.7","","","","C & K COMPONENTS","KSS241GLFS","611-KSS241GLFS","https://www.mouser.co.uk/ProductDetail/CK/KSS241GLFS/?qs=vOd3edNlRKBzBobRd7agFw%3D%3D","","",""
"","","S4","SKPMBHE010","SKPMBHE010:SKPMBHE010","SKPMBHE010:SKPMBHE010","https://componentsearchengine.com/Datasheets/2/SKPMBHE010.pdf","SKPMBHE010","https://www.arrow.com/en/products/skpmbhe010/alps-electric?region=nac","Black Stem Tactile Switch, SPST-NO 50 mA 5mm","5.2","","","","ALPS Electric","SKPMBHE010","688-SKPMBHE010","https://www.mouser.co.uk/ProductDetail/ALPS/SKPMBHE010?qs=6EGMNY9ZYDSVlEJe9bjgxA%3D%3D","","",""
"","","U1","STM32L433CCTx","MCU_ST_STM32L4:STM32L433CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257192.pdf","","","","","","","","","","","","","",""
"","","U2","24AA00T_OT","TimTime-rescue:24AA00T_OT-24AA00T_OT","24AA00T_OT:SOT95P280X145-5N","","","","","","","","Microchip","","","","","","SOT95P280X145-5N",""
"","","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","","","","",""
"","","Y1","7P-19.200MBP-T","TimTime-rescue:7P-25.000MBP-T-7P-25.000MBP-T-MiniSlate-rescue","7P-25:7P25000MBPT","https://www.mouser.cn/datasheet/2/417/7P-552878.pdf","","","Standard Clock Oscillators 25MHz 3.3Volt .28ppm -40C +85C","1.5","","","","TXC","7P-25.000MBP-T","717-7P-25.000MBP-T","https://www.mouser.com/Search/Refine.aspx?Keyword=717-7P-25.000MBP-T","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","STANDARD"
"1","1","Brd1","SSD1306","TimTime-rescue:SSD1306-SSD1306-128x64_OLED","SSD1306:128x64OLED","","","","","","","","","","","","","","",""
"2","10","C1, C5, C6, C7, C8, C10, C11, C14, C18, C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"3","3","C2, C9, C12","1.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"4","3","C3, C15, C17","12uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"5","2","C4, C16","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"6","1","C13","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"7","1","D1","BLUE","Device:LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"8","3","H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","",""
"9","1","IC1","MCP73834-CNI_MF","TimTime-rescue:MCP73834-CNI_MF-MCP73834-CNI_MF-MiniSlate-rescue","MCP73834-CNI_MF:SON50P300X300X100-11N-D","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en027983","MCP73834-CNI/MF","https://www.arrow.com/en/products/mcp73834-cnimf/microchip-technology","Battery Management Charge Management Controllers","1","","","","Microchip","MCP73834-CNI/MF","579-MCP73834-CNI/MF","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73834-CNI-MF?qs=jZi1jxfVU94PSM0QV%2FY0BQ%3D%3D","","",""
"10","1","IC2","LT1761ES5-2.8#TRMPBF","TimTime-rescue:LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","LT1761ES5-2.8#TRMPBF","https://www.arrow.com/en/products/lt1761es5-2.8trmpbf/linear-technology","LINEAR TECHNOLOGY - LT1761ES5-2.8#TRMPBF - Fixed LDO Voltage Regulator, 1.8V to 20V, 300mV Dropout, 2.8Vout, 100mAout, TSOT-23-5","1","","","","Linear Technology","LT1761ES5-2.8#TRMPBF","584-1761ES5-2.8TMPF","https://www.mouser.co.uk/ProductDetail/Analog-Devices-Linear-Technology/LT1761ES5-28TRMPBF?qs=ytflclh7QUWP8TZZndtCHA%3D%3D","","",""
"11","1","IC3","LTC1844ES5-3.3#TRPBF","TimTime-rescue:LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","LT1761ES5-2.8#TRMPBF","https://www.arrow.com/en/products/lt1761es5-2.8trmpbf/linear-technology","LINEAR TECHNOLOGY - LT1761ES5-2.8#TRMPBF - Fixed LDO Voltage Regulator, 1.8V to 20V, 300mV Dropout, 2.8Vout, 100mAout, TSOT-23-5","1","","","","Linear Technology","LT1761ES5-2.8#TRMPBF","584-1761ES5-2.8TMPF","https://www.mouser.co.uk/ProductDetail/Analog-Devices-Linear-Technology/LT1761ES5-28TRMPBF?qs=ytflclh7QUWP8TZZndtCHA%3D%3D","","",""
"12","1","J1","USB4085-GF-A_REVA","TimTime-rescue:USB4085-GF-A_REVA-USB4085-GF-A_REVA","USB4085-GF-A_REVA:GCT_USB4085-GF-A_REVA","","","","","","Global Connector Technology","3.46mm","","","","","","A2","","Manufacturer Recommendations"
"13","1","J2","SJ1-3523NG","TimTime-rescue:SJ1-3523NG-SJ1-3523NG","SJ1-3523NG:CUI_SJ1-3523NG","","","","","","CUI","","","","","","","1.01","","Manufacturer recommendation"
"14","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"15","1","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"16","2","J5, J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"17","1","L1","39nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"18","7","R1, R2, R3, R4, R14, R15, R19","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"19","2","R5, R6","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"20","4","R7, R12, R13, R18","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"21","2","R8, R9","60","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"22","3","R10, R11, R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"23","2","R16, R20","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"24","3","S1, S2, S4","SKPMBHE010","SKPMBHE010:SKPMBHE010","SKPMBHE010:SKPMBHE010","https://componentsearchengine.com/Datasheets/2/SKPMBHE010.pdf","SKPMBHE010","https://www.arrow.com/en/products/skpmbhe010/alps-electric?region=nac","Black Stem Tactile Switch, SPST-NO 50 mA 5mm","5.2","","","","ALPS Electric","SKPMBHE010","688-SKPMBHE010","https://www.mouser.co.uk/ProductDetail/ALPS/SKPMBHE010?qs=6EGMNY9ZYDSVlEJe9bjgxA%3D%3D","","",""
"25","1","S3","KSS241GLFS","TimTime-rescue:KSS241GLFS-KSS241GLFS","KSS241GLFS:KSS241GLFS","https://www.ckswitches.com/media/1463/kss.pdf","KSS241GLFS","https://www.arrow.com/en/products/kss241glfs/ck","IP40 Side Tactile Switch, SPST-NO 50 mA @ 32 V dc","1.7","","","","C & K COMPONENTS","KSS241GLFS","611-KSS241GLFS","https://www.mouser.co.uk/ProductDetail/CK/KSS241GLFS/?qs=vOd3edNlRKBzBobRd7agFw%3D%3D","","",""
"26","1","U1","STM32L433CCTx","MCU_ST_STM32L4:STM32L433CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257192.pdf","","","","","","","","","","","","","",""
"27","1","U2","24AA00T_OT","TimTime-rescue:24AA00T_OT-24AA00T_OT","24AA00T_OT:SOT95P280X145-5N","","","","","","","","Microchip","","","","","","SOT95P280X145-5N",""
"28","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","","","","",""
"29","1","Y1","7P-19.200MBP-T","TimTime-rescue:7P-25.000MBP-T-7P-25.000MBP-T-MiniSlate-rescue","7P-25:7P25000MBPT","https://www.mouser.cn/datasheet/2/417/7P-552878.pdf","","","Standard Clock Oscillators 25MHz 3.3Volt .28ppm -40C +85C","1.5","","","","TXC","7P-25.000MBP-T","717-7P-25.000MBP-T","https://www.mouser.com/Search/Refine.aspx?Keyword=717-7P-25.000MBP-T","","",""
